           1  0.619048119    
           2  0.178113341    
           3  0.123517357    
           4   1.71238959    
           5   3.18930006    
           6   1.46252263    
           7   2.88794136    
           8   2.63403034    
           9   3.57624125    
          10   1.93962705    
          11   1.65650725    
          12   1.42084908    
          13   1.16558862    
          14   8.96583945E-02
          15   3.24085379    
          16  0.815773129    
          17   1.12541127    
          18   1.97365093    
          19  0.110337295    
          20  0.224184230    
          21  0.394024491    
          22   1.07477927    
          23  0.319632441    
          24  0.967881560    
          25   1.45942681E-02
          26  0.432827979    
          27   1.88320065    
          28  0.486814380    
          29  0.237332940    
          30   2.02262425    
          31   1.81935084    
          32   1.72776937    
          33   1.33740115    
          34   1.50979245    
          35   2.48035669    
          36  0.408511192    
          37   5.19165918E-02
          38   2.17673111    
          39   6.70129776    
          40   2.53967428    
          41  0.688586235    
          42   1.48102450    
          43  0.579817653    
          44   3.09880853    
          45   1.94172966    
          46  0.599593163    
          47   1.51717579    
          48   3.42363405    
          49   2.44533396    
          50  0.655304730    
          51   2.08739352    
          52   1.03735244    
          53   2.13943148    
          54   1.07020843    
          55   2.26931190    
          56   12.1617317    
          57   1.70398021    
          58   2.53595996    
          59   1.46061838    
          60  0.114561766    
          61   2.18907642    
          62   3.16359425    
          63  0.993722022    
          64   8.92801952    
          65   1.18019021    
          66  0.728569567    
          67  0.673088968    
          68   4.01157379    
          69   1.56425607    
          70   5.90056181    
          71   1.70419717    
          72   1.37014723    
          73  0.948053360    
          74   3.20584774    
          75   1.99396658    
          76  0.916098297    
          77  0.695672035    
          78   2.08793402    
          79   9.75121092E-03
          80   2.70587325    
          81   2.56720400    
          82   3.49498963    
          83  0.111676559    
          84   2.77028990    
          85   1.06814456    
          86   1.46538186    
          87  0.769890547    
          88   8.18878040E-02
          89  0.563814223    
          90   2.72187042    
          91  0.807486832    
          92   5.03727123E-02
          93   3.58111225E-02
          94  0.595720887    
          95   1.01288593    
          96   1.41053331    
          97   2.60547209    
          98  0.146264434    
          99  0.604369342    
         100  0.547574103    
         101  0.937176466    
         102   2.74308515    
         103   3.25673223    
         104   1.96017516    
         105   2.39163947    
         106   1.94559717    
         107   1.61497271    
         108   1.19826460    
         109  0.238628939    
         110  0.722812116    
         111   1.96883917    
         112   6.47792244    
         113  0.178595036    
         114   2.86386013    
         115   2.33636713    
         116  0.390092552    
         117  0.592471659    
         118  0.236357063    
         119  0.856595755    
         120  0.620442450    
         121   2.28185296    
         122   3.01042318    
         123  0.838008940    
         124   2.24346630E-02
         125   1.28243923    
         126   1.81070101    
         127  0.566319644    
         128   1.90229642    
         129   1.39460957    
         130  0.901001811    
         131   2.75393438    
         132   4.16217804    
         133   1.73681247    
         134   1.19462717    
         135  0.737278998    
         136   3.86992209E-02
         137  0.172331646    
         138   1.58898759    
         139   1.11514032    
         140  0.806823611    
         141  0.712627113    
         142   3.73105860    
         143   7.49560371E-02
         144  0.536864698    
         145   2.78273296    
         146   1.40775716    
         147  0.440041482    
         148  0.839065552    
         149   3.79321861    
         150   2.16788697    
         151   4.22326279    
         152   2.24000096    
         153  0.491717368    
         154  0.941685677    
         155   1.13861394    
         156   1.95261395    
         157   3.29244566    
         158   13.9868193    
         159   1.70006263    
         160   2.15591383    
         161   2.72552037    
         162  0.423298597    
         163   6.41168642    
         164   4.60990810    
         165  0.646373093    
         166   1.15675187    
         167   1.34842992    
         168   4.34273577    
         169   2.02579927    
         170  0.690759897    
         171   1.23987019    
         172  0.394833535    
         173   11.8344221    
         174   2.70414376    
         175   6.69978857    
         176  0.639736593    
         177   3.81738436E-03
         178   9.55792367E-02
         179  0.734203935    
         180  0.290544957    
         181   1.50914133    
         182  0.297233492    
         183  0.115458250    
         184   3.01188660    
         185  0.148627758    
         186   2.47688723    
         187   2.69246078    
         188   1.34946048    
         189  0.703011453    
         190  0.270695508    
         191   1.63862467    
         192   1.69196033    
         193   1.38809669    
         194  0.139941260    
         195   3.15851235    
         196   1.82663417    
         197  0.390415370    
         198   1.34494996    
         199   7.17940903    
         200   3.10651548E-02
         201   7.47976303E-02
         202   6.04140902    
         203  0.934565783    
         204   1.21259382E-02
         205   1.78613114    
         206  0.524016201    
         207   5.37164640    
         208  0.848957419    
         209  0.898496926    
         210  0.780075610    
         211  0.288056970    
         212   1.14944613    
         213   13.2478161    
         214   2.24468446    
         215   8.67909342E-02
         216   2.74632978    
         217   2.52020550    
         218  0.239874169    
         219   1.76940131    
         220   1.13725364    
         221  0.327232182    
         222   2.50435066    
         223  0.386328548    
         224  0.463229865    
         225   3.40976572    
         226   1.79174709    
         227   1.50310135    
         228  0.530403376    
         229  0.370472252    
         230   5.17208862    
         231  0.298433840    
         232   2.75526690    
         233   2.40508223    
         234   2.24349546    
         235   3.09457183    
         236  0.103920572    
         237   10.3228617    
         238   2.02011275    
         239   4.93492508    
         240   2.92803931    
         241   1.23351538    
         242   1.03049815    
         243  0.736067414    
         244   7.66122437    
         245  0.854186714    
         246  0.135204181    
         247   2.00625110    
         248  0.842787385    
         249  0.988832176    
         250   6.24562979    
         251   5.46532631    
         252   2.95638919    
         253  0.390110523    
         254  0.958843410    
         255  0.185207099    
         256   1.36808503    
         257   2.03450751    
         258   3.32801032    
         259  0.221704409    
         260   1.55251324    
         261   2.25162816    
         262   6.78879535E-03
         263   6.04896212    
         264   1.24590290    
         265   1.06098306    
         266  0.384595722    
         267  0.440138936    
         268   3.00442218E-03
         269  0.515160978    
         270   1.55386090    
         271   4.26847935    
         272  0.327003062    
         273  0.162657142    
         274   3.02367640    
         275   7.96998358    
         276   1.43458986    
         277   10.2237291    
         278   2.67862082    
         279  0.256722838    
         280   2.07921815    
         281  0.354905248    
         282   3.26988149    
         283  0.550324202    
         284   5.62634659    
         285  0.831846476    
         286   4.65241766    
         287   1.54164290    
         288   1.48994267    
         289   4.83493519    
         290   2.41965318    
         291  0.794674814    
         292   4.46354580    
         293   6.98134375    
         294   2.50114918    
         295   1.30337393    
         296   2.88456368    
         297   6.27946332E-02
         298   1.36821461    
         299  0.414131701    
         300   1.30029845    
         301  0.663712859    
         302   1.21567440    
         303  0.269777954    
         304   3.46763635    
         305   2.63330626    
         306  0.449861914    
         307   1.05674696    
         308  0.477152616    
         309  0.741162002    
         310   1.68685555    
         311  0.138437808    
         312   2.12333407E-02
         313   1.34206915    
         314   1.85615718    
         315   7.70596218    
         316   1.07109380    
         317   7.14818463E-02
         318  0.179711610    
         319  0.841051936    
         320   3.41120887    
         321   3.16123700    
         322  0.754487038    
         323   1.91139960    
         324   8.45568466    
         325   4.36832952    
         326   1.06766978E-02
         327   1.30472112    
