   0.00000000             Infinity
   1.99999996E-02   49.4422112    
   3.99999991E-02   24.4609547    
   5.99999987E-02   16.1457272    
   7.99999982E-02   11.9965668    
  0.100000001       9.51350784    
  0.119999997       7.86325169    
  0.140000001       6.68868637    
  0.159999996       5.81126928    
  0.180000007       5.13182116    
  0.200000003       4.59084368    
  0.219999999       4.15048170    
  0.239999995       3.78550458    
  0.259999990       3.47845054    
  0.280000001       3.21685171    
  0.300000012       2.99156880    
  0.319999993       2.79575157    
  0.340000004       2.62416315    
  0.360000014       2.47273469    
  0.379999995       2.33825564    
  0.400000006       2.21815944    
  0.419999987       2.11037111    
  0.439999998       2.01319337    
  0.460000008       1.92522681    
  0.479999989       1.84530616    
  0.500000000       1.77245390    
  0.519999981       1.70584393    
  0.540000021       1.64477336    
  0.560000002       1.58864141    
  0.579999983       1.53693032    
  0.600000024       1.48919225    
  0.620000005       1.44503820    
  0.639999986       1.40412819    
  0.660000026       1.36616421    
  0.680000007       1.33088386    
  0.699999988       1.29805541    
  0.720000029       1.26747298    
  0.740000010       1.23895407    
  0.759999990       1.21233535    
  0.779999971       1.18747091    
  0.800000012       1.16422975    
  0.819999993       1.14249396    
  0.839999974       1.12215757    
  0.860000014       1.10312450    
  0.879999995       1.08530784    
  0.899999976       1.06862867    
  0.920000017       1.05301559    
  0.939999998       1.03840315    
  0.959999979       1.02473187    
  0.980000019       1.01194739    
   1.00000000       1.00000000    
   1.01999998      0.988844216    
   1.03999996      0.978438199    
   1.05999994      0.968743682    
   1.08000004      0.959725320    
   1.10000002      0.951350749    
   1.12000000      0.943590164    
   1.13999999      0.936416090    
   1.15999997      0.929803073    
   1.17999995      0.923727810    
   1.20000005      0.918168724    
   1.22000003      0.913105965    
   1.24000001      0.908521056    
   1.25999999      0.904397130    
   1.27999997      0.900718510    
   1.29999995      0.897470713    
   1.32000005      0.894640446    
   1.34000003      0.892215490    
   1.36000001      0.890184522    
   1.38000000      0.888537169    
   1.39999998      0.887263834    
   1.41999996      0.886355817    
   1.44000006      0.885805070    
   1.46000004      0.885604322    
   1.48000002      0.885746956    
   1.50000000      0.886226952    
   1.51999998      0.887038767    
   1.53999996      0.888177633    
   1.55999994      0.889639199    
   1.58000004      0.891419530    
   1.60000002      0.893515348    
   1.62000000      0.895923674    
   1.63999999      0.898642004    
   1.65999997      0.901668370    
   1.67999995      0.905001044    
   1.70000005      0.908638716    
   1.72000003      0.912580609    
   1.74000001      0.916826010    
   1.75999999      0.921374857    
   1.77999997      0.926227272    
   1.79999995      0.931383729    
   1.82000005      0.936845124    
   1.84000003      0.942612350    
   1.86000001      0.948687017    
   1.88000000      0.955070853    
   1.89999998      0.961765826    
   1.91999996      0.968774319    
   1.94000006      0.976098955    
   1.96000004      0.983742535    
   1.98000002      0.991708398    
   2.00000000       1.00000000    
   2.01999998       1.00862110    
   2.03999996       1.01757574    
   2.05999994       1.02686822    
   2.07999992       1.03650331    
   2.09999990       1.04648578    
   2.11999989       1.05682099    
   2.14000010       1.06751442    
   2.16000009       1.07857156    
   2.18000007       1.08999884    
   2.20000005       1.10180247    
   2.22000003       1.11398923    
   2.24000001       1.12656617    
   2.25999999       1.13954031    
   2.27999997       1.15291965    
   2.29999995       1.16671193    
   2.31999993       1.18092537    
   2.33999991       1.19556868    
   2.35999990       1.21065092    
   2.38000011       1.22618139    
   2.40000010       1.24216938    
   2.42000008       1.25862527    
   2.44000006       1.27555931    
   2.46000004       1.29298234    
   2.48000002       1.31090558    
   2.50000000       1.32934034    
   2.51999998       1.34829891    
   2.53999996       1.36779356    
   2.55999994       1.38783705    
   2.57999992       1.40844285    
   2.59999990       1.42962444    
   2.61999989       1.45139623    
   2.64000010       1.47377300    
   2.66000009       1.49676955    
   2.68000007       1.52040184    
   2.70000005       1.54468596    
   2.72000003       1.56963861    
   2.74000001       1.59527731    
   2.75999999       1.62161982    
   2.77999997       1.64868462    
   2.79999995       1.67649066    
   2.81999993       1.70505798    
   2.83999991       1.73440659    
   2.85999990       1.76455772    
   2.88000011       1.79553342    
   2.90000010       1.82735527    
   2.92000008       1.86004674    
   2.94000006       1.89363194    
   2.96000004       1.92813540    
   2.98000002       1.96358263    
   3.00000000       2.00000000    
   3.01999998       2.03741455    
   3.03999996       2.07585430    
   3.05999994       2.11534858    
   3.07999992       2.15592670    
   3.09999990       2.19762015    
   3.11999989       2.24046040    
   3.14000010       2.28448081    
   3.16000009       2.32971478    
   3.18000007       2.37619758    
   3.20000005       2.42396569    
   3.22000003       2.47305632    
   3.24000001       2.52350807    
   3.25999999       2.57536125    
