           1           9
           2           4
           3           8
           4           5
           5           6
           6           6
           7           6
           8           6
           9           1
          10           2
          11           5
          12           2
          13           6
          14           1
          15           3
          16           1
          17           6
          18           2
          19           1
          20           7
          21           2
          22           7
          23           7
          24           3
          25           1
          26           9
          27           7
          28           6
          29           3
          30           2
          31           9
          32           9
          33           6
          34           9
          35           9
          36           1
          37           5
          38           3
          39           7
          40           7
          41           7
          42           9
          43           3
          44           5
          45           5
          46           1
          47           3
          48           7
          49           2
          50           3
          51           3
          52           1
          53           9
          54           3
          55           6
          56           9
          57           2
          58           1
          59           6
          60           7
          61           4
          62           3
          63           3
          64           9
          65           5
          66           3
          67           9
          68           1
          69           6
          70           1
          71           2
          72           1
          73           5
          74           3
          75           3
          76           5
          77           8
          78           8
          79           5
          80           9
          81           5
          82           2
          83           3
          84           9
          85           8
          86           9
          87           2
          88           9
          89           5
          90           7
          91           3
          92           7
          93           1
          94           9
          95           3
          96           3
          97           9
          98           5
          99           6
         100           8
         101           6
         102           8
         103           5
         104           7
         105           5
         106           9
         107           5
         108           6
         109           8
         110           6
         111           8
         112           2
         113           7
         114           5
         115           9
         116           2
         117           2
         118           3
         119           9
         120           9
         121           8
         122           3
         123           5
         124           1
         125           9
         126           3
         127           3
         128           7
         129           2
         130           4
         131           6
         132           4
         133           8
         134           3
         135           5
         136           9
         137           2
         138           6
         139           3
         140           8
         141           6
         142           3
         143           3
         144           7
         145           1
         146           8
         147           9
         148           2
         149           2
         150           3
         151           1
         152           6
         153           2
         154           3
         155           8
         156           6
         157           5
         158           3
         159           1
         160           8
         161           2
         162           6
         163           5
         164           2
         165           5
         166           4
         167           8
         168           1
         169           2
         170           9
         171           3
         172           1
         173           3
         174           4
         175           7
         176           3
         177           3
         178           5
         179           6
         180           6
         181           4
         182           5
         183           8
         184           5
         185           4
         186           6
         187           1
         188           1
         189           4
         190           8
         191           5
         192           6
         193           2
         194           4
         195           2
         196           3
         197           1
         198           4
         199           7
         200           4
         201           4
         202           1
         203           5
         204           7
         205           9
         206           8
         207           1
         208           8
         209           5
         210           8
         211           6
         212           4
         213           5
         214           1
         215           4
         216           8
         217           7
         218           4
         219           5
         220           4
         221           9
         222           2
         223           9
         224           2
         225           2
         226           7
         227           8
         228           2
         229           6
         230           8
         231           6
         232           4
         233           6
         234           3
         235           2
         236           4
         237           9
         238           9
         239           2
         240           9
         241           4
         242           5
         243           3
         244           7
         245           1
         246           9
         247           7
         248           9
         249           8
         250           1
         251           1
         252           7
         253           3
         254           3
         255           7
         256           8
         257           7
         258           6
         259           6
         260           8
         261           9
         262           2
         263           2
         264           1
         265           8
         266           3
         267           3
         268           2
         269           5
         270           4
         271           1
         272           6
         273           5
         274           6
         275           6
         276           1
         277           6
         278           1
         279           4
         280           7
         281           8
         282           6
         283           7
         284           5
         285           3
         286           4
         287           3
         288           7
         289           4
         290           9
         291           9
         292           1
         293           5
         294           7
         295           7
         296           7
         297           3
         298           9
         299           4
         300           9
         301           3
         302           8
         303           2
         304           3
         305           5
         306           3
         307           3
         308           2
         309           9
         310           9
         311           9
         312           1
         313           7
         314           1
         315           4
         316           8
         317           3
         318           8
         319           4
         320           8
         321           3
         322           2
         323           1
         324           3
         325           2
         326           6
         327           7
         328           4
         329           7
         330           7
         331           2
         332           8
         333           9
         334           2
         335           5
         336           3
         337           9
         338           1
         339           3
         340           1
         341           4
         342           1
         343           4
         344           8
         345           8
         346           1
         347           5
         348           4
         349           9
         350           3
         351           3
         352           5
         353           1
         354           9
         355           4
         356           9
         357           2
         358           2
         359           7
         360           1
         361           2
         362           8
         363           8
         364           5
         365           7
         366           3
         367           7
         368           7
         369           2
         370           7
         371           6
         372           1
         373           7
         374           2
         375           7
         376           8
         377           2
         378           3
         379           2
         380           4
         381           8
         382           3
         383           3
         384           1
         385           3
         386           7
         387           1
         388           4
         389           6
         390           5
         391           7
         392           2
         393           5
         394           4
         395           4
         396           1
         397           4
         398           6
         399           4
         400           3
         401           6
         402           1
         403           9
         404           9
         405           3
         406           1
         407           3
         408           2
         409           6
         410           7
         411           8
         412           6
         413           9
         414           7
         415           2
         416           4
         417           2
         418           1
         419           6
         420           8
         421           3
         422           7
         423           5
         424           9
         425           4
         426           7
         427           4
         428           8
         429           9
         430           7
         431           2
         432           4
         433           1
         434           2
         435           2
         436           1
         437           3
         438           7
         439           2
         440           8
         441           2
         442           6
         443           7
         444           7
         445           3
         446           9
         447           3
         448           7
         449           7
         450           2
         451           6
         452           1
         453           5
         454           2
         455           7
         456           1
         457           7
         458           2
         459           3
         460           8
         461           3
         462           6
         463           8
         464           8
         465           4
         466           1
         467           6
         468           8
         469           9
         470           6
         471           6
         472           5
         473           4
         474           5
         475           8
         476           3
         477           3
         478           5
         479           5
         480           4
         481           9
         482           3
         483           1
         484           6
         485           5
         486           9
         487           1
         488           4
         489           5
         490           9
         491           9
         492           1
         493           8
         494           5
         495           7
         496           5
         497           8
         498           7
         499           6
         500           8
         501           3
         502           1
         503           7
         504           6
         505           6
         506           5
         507           2
         508           6
         509           3
         510           5
         511           2
         512           8
         513           2
         514           5
         515           4
         516           1
         517           8
         518           7
         519           1
         520           6
         521           5
         522           7
         523           9
         524           6
         525           3
         526           5
         527           1
         528           9
         529           5
         530           6
         531           1
         532           3
         533           4
         534           3
         535           4
         536           4
         537           4
         538           1
         539           2
         540           4
         541           9
         542           9
         543           1
         544           2
         545           8
         546           3
         547           8
         548           3
         549           6
         550           6
         551           2
         552           6
         553           1
         554           1
         555           5
         556           1
         557           6
         558           5
         559           3
         560           3
         561           1
         562           9
         563           1
         564           9
         565           5
         566           9
         567           1
         568           8
         569           6
         570           5
         571           1
         572           1
         573           1
         574           2
         575           9
         576           7
         577           5
         578           4
         579           3
         580           3
         581           5
         582           3
         583           2
         584           3
         585           2
         586           5
         587           9
         588           1
         589           1
         590           8
         591           4
         592           3
         593           7
         594           7
         595           4
         596           2
         597           1
         598           9
         599           1
         600           5
         601           2
         602           6
         603           3
         604           7
         605           5
         606           6
         607           7
         608           5
         609           7
         610           2
         611           7
         612           6
         613           9
         614           1
         615           7
         616           3
         617           7
         618           2
         619           7
         620           5
         621           3
         622           8
         623           6
         624           8
         625           4
         626           3
         627           9
         628           5
         629           1
         630           6
         631           7
         632           7
         633           7
         634           1
         635           5
         636           6
         637           9
         638           7
         639           3
         640           8
         641           6
         642           6
         643           8
         644           5
         645           9
         646           2
         647           5
         648           1
         649           8
         650           4
         651           8
         652           2
         653           2
         654           4
         655           4
         656           4
         657           7
         658           7
         659           2
         660           3
         661           3
         662           1
         663           1
         664           7
         665           6
         666           9
         667           3
         668           1
         669           7
         670           1
         671           8
         672           8
         673           5
         674           7
         675           1
         676           5
         677           9
         678           3
         679           8
         680           8
         681           4
         682           6
         683           7
         684           5
         685           2
         686           8
         687           7
         688           1
         689           5
         690           3
         691           3
         692           2
         693           6
         694           7
         695           4
         696           1
         697           7
         698           4
         699           7
         700           4
         701           7
         702           6
         703           4
         704           7
         705           5
         706           5
         707           2
         708           6
         709           4
         710           9
         711           7
         712           4
         713           6
         714           6
         715           2
         716           1
         717           9
         718           4
         719           4
         720           1
         721           7
         722           9
         723           9
         724           4
         725           9
         726           9
         727           1
         728           5
         729           9
         730           6
         731           1
         732           1
         733           3
         734           5
         735           3
         736           3
         737           9
         738           4
         739           4
         740           5
         741           9
         742           8
         743           4
         744           1
         745           5
         746           9
         747           4
         748           1
         749           5
         750           4
         751           2
         752           9
         753           3
         754           2
         755           4
         756           5
         757           4
         758           6
         759           4
         760           2
         761           2
         762           3
         763           6
         764           5
         765           2
         766           6
         767           6
